id,node,group
0,0,dutch_w_migr
1,1,dutch_w_migr
2,2,dutch_w_migr
3,4,dutch_w_migr
4,6,dutch_w_migr
5,8,dutch_w_migr
6,9,dutch_w_migr
7,10,dutch_w_migr
8,13,dutch_w_migr
9,13,dutch_w_migr
10,14,dutch_w_migr
11,14,dutch_w_migr
12,15,dutch_w_migr
13,15,dutch_w_migr
14,16,dutch_w_migr
15,17,dutch_w_migr
16,19,dutch_w_migr
17,19,dutch_w_migr
18,20,dutch_w_migr
19,20,dutch_w_migr
20,23,dutch_w_migr
21,25,dutch_w_migr
22,26,dutch_w_migr
23,27,dutch_w_migr
24,28,dutch_w_migr
25,28,dutch_w_migr
26,29,dutch_w_migr
27,30,dutch_w_migr
28,31,dutch_w_migr
29,31,dutch_w_migr
30,32,dutch_w_migr
31,33,dutch_w_migr
32,33,dutch_w_migr
33,33,nw_migr
34,34,dutch_w_migr
35,34,dutch_w_migr
36,35,dutch_w_migr
37,35,dutch_w_migr
38,35,nw_migr
39,36,dutch_w_migr
40,36,dutch_w_migr
41,36,dutch_w_migr
42,39,dutch_w_migr
43,39,dutch_w_migr
44,39,dutch_w_migr
45,40,dutch_w_migr
46,40,dutch_w_migr
47,40,dutch_w_migr
48,41,dutch_w_migr
49,42,dutch_w_migr
50,44,dutch_w_migr
51,44,dutch_w_migr
52,44,dutch_w_migr
53,44,dutch_w_migr
54,44,nw_migr
55,45,dutch_w_migr
56,47,dutch_w_migr
57,48,dutch_w_migr
58,48,dutch_w_migr
59,49,dutch_w_migr
60,49,dutch_w_migr
61,49,dutch_w_migr
62,52,dutch_w_migr
63,54,dutch_w_migr
64,54,dutch_w_migr
65,54,dutch_w_migr
66,55,dutch_w_migr
67,56,dutch_w_migr
68,57,dutch_w_migr
69,58,dutch_w_migr
70,58,dutch_w_migr
71,58,dutch_w_migr
72,58,nw_migr
73,59,dutch_w_migr
74,59,dutch_w_migr
75,59,nw_migr
76,60,dutch_w_migr
77,60,dutch_w_migr
78,63,dutch_w_migr
79,63,dutch_w_migr
80,64,dutch_w_migr
81,64,dutch_w_migr
82,64,nw_migr
83,65,dutch_w_migr
84,65,nw_migr
85,66,dutch_w_migr
86,66,dutch_w_migr
87,66,nw_migr
88,67,dutch_w_migr
89,68,dutch_w_migr
90,69,dutch_w_migr
91,69,dutch_w_migr
92,69,dutch_w_migr
93,82,dutch_w_migr
94,85,dutch_w_migr
95,85,dutch_w_migr
96,86,dutch_w_migr
97,87,dutch_w_migr
98,87,dutch_w_migr
